[2020/04/28 15:54:57] start=0, train=22231, val=2719, host=vm2, batch=8
[2020/04/28 15:54:57] batch=8, config='MaskFlownet_S.yaml', dataset_cfg='chairs.yaml', shard=1, gpu_device='0', checkpoint=None, clear_steps=False, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2020/04/29 07:52:22] steps=266150, epe=3.7678953170762703, total_time=0.18
[2020/04/29 07:52:31] steps=266200, epe=3.8367893171297447, total_time=0.18
[2020/04/29 07:52:40] steps=266250, epe=3.817314086197574, total_time=0.18
[2020/04/29 07:52:50] steps=266300, epe=3.7506820092070314, total_time=0.18
[2020/04/29 07:52:59] steps=266350, epe=4.211624890863381, total_time=0.18
[2020/04/29 07:53:08] steps=266400, epe=4.140974359496939, total_time=0.18
[2020/04/29 07:53:17] steps=266450, epe=4.109133351788206, total_time=0.18
[2020/04/29 07:53:26] steps=266500, epe=4.015312738714633, total_time=0.18
[2020/04/29 07:53:36] steps=266550, epe=4.159614340586581, total_time=0.18
[2020/04/29 07:53:45] steps=266600, epe=4.171385410742921, total_time=0.18
[2020/04/29 07:53:54] steps=266650, epe=4.210061642677699, total_time=0.18
[2020/04/29 07:54:03] steps=266700, epe=4.328962461643974, total_time=0.18
[2020/04/29 07:54:12] steps=266750, epe=4.301631019183876, total_time=0.18
[2020/04/29 07:54:22] steps=266800, epe=4.44382237929646, total_time=0.18
[2020/04/29 07:54:31] steps=266850, epe=4.365021045621402, total_time=0.18
[2020/04/29 07:54:40] steps=266900, epe=4.497000424897035, total_time=0.18
[2020/04/29 07:54:49] steps=266950, epe=4.581855756435386, total_time=0.18
[2020/04/29 07:54:58] steps=267000, epe=4.597972948624604, total_time=0.18
[2020/04/29 07:55:07] steps=267050, epe=4.594908407638687, total_time=0.18
[2020/04/29 07:55:17] steps=267100, epe=4.542019767308938, total_time=0.18
[2020/04/29 07:55:26] steps=267150, epe=4.4084371612543585, total_time=0.18
[2020/04/29 07:55:35] steps=267200, epe=4.547670397338369, total_time=0.18
[2020/04/29 07:55:44] steps=267250, epe=4.516941888648514, total_time=0.18
[2020/04/29 07:55:53] steps=267300, epe=4.457947769107751, total_time=0.18
[2020/04/29 07:56:03] steps=267350, epe=4.368337905829366, total_time=0.18
[2020/04/29 07:56:12] steps=267400, epe=4.490250514550959, total_time=0.18
[2020/04/29 07:56:21] steps=267450, epe=4.597802426689623, total_time=0.18
[2020/04/29 07:56:30] steps=267500, epe=4.528979457378457, total_time=0.18
[2020/04/29 07:57:46] steps=267500, chairs=434822.3125, sintel.clean=3.784029006958008, sintel.final=4.6370415687561035
[2020/04/29 07:57:55] steps=267550, epe=4.3597111037493415, total_time=0.49
[2020/04/29 07:58:04] steps=267600, epe=4.359798129853074, total_time=0.21
[2020/04/29 07:58:14] steps=267650, epe=4.310071897142769, total_time=0.19
[2020/04/29 07:58:23] steps=267700, epe=4.266255786073168, total_time=0.18
[2020/04/29 07:58:32] steps=267750, epe=4.393009811192117, total_time=0.18
[2020/04/29 07:58:41] steps=267800, epe=4.372315261832767, total_time=0.18
[2020/04/29 07:58:50] steps=267850, epe=4.395346813766459, total_time=0.18
[2020/04/29 07:58:59] steps=267900, epe=4.397746321260815, total_time=0.18
[2020/04/29 07:59:09] steps=267950, epe=4.359370133146535, total_time=0.18
[2020/04/29 07:59:18] steps=268000, epe=4.359035994432019, total_time=0.18
[2020/04/29 07:59:27] steps=268050, epe=4.389346385529205, total_time=0.18
[2020/04/29 07:59:36] steps=268100, epe=4.542199098372497, total_time=0.18
[2020/04/29 07:59:45] steps=268150, epe=4.42535265797261, total_time=0.18
[2020/04/29 07:59:55] steps=268200, epe=4.422522458316777, total_time=0.18
[2020/04/29 08:00:04] steps=268250, epe=4.464307202138305, total_time=0.18
[2020/04/29 08:00:13] steps=268300, epe=4.3343268817423874, total_time=0.18
[2020/04/29 08:00:22] steps=268350, epe=4.2354228135418035, total_time=0.18
[2020/04/29 08:00:31] steps=268400, epe=4.169933344388761, total_time=0.18
[2020/04/29 08:00:40] steps=268450, epe=4.087900948714734, total_time=0.18
[2020/04/29 08:00:50] steps=268500, epe=4.101303752841497, total_time=0.18
[2020/04/29 08:00:59] steps=268550, epe=4.271464824430991, total_time=0.18
[2020/04/29 08:01:08] steps=268600, epe=4.129831474786208, total_time=0.18
[2020/04/29 08:01:17] steps=268650, epe=4.06875060565963, total_time=0.18
[2020/04/29 08:01:26] steps=268700, epe=3.994727848364014, total_time=0.18
[2020/04/29 08:01:36] steps=268750, epe=3.9752624138925907, total_time=0.18
[2020/04/29 08:01:45] steps=268800, epe=4.031322858681055, total_time=0.18
[2020/04/29 08:01:54] steps=268850, epe=4.003786900492791, total_time=0.18
[2020/04/29 08:02:03] steps=268900, epe=3.8990648248887756, total_time=0.18
[2020/04/29 08:02:12] steps=268950, epe=4.018629534655995, total_time=0.18
[2020/04/29 08:02:21] steps=269000, epe=3.950866051945565, total_time=0.18
[2020/04/29 08:02:31] steps=269050, epe=3.9144102265554714, total_time=0.18
[2020/04/29 08:02:40] steps=269100, epe=3.8578008526178347, total_time=0.18
[2020/04/29 08:02:49] steps=269150, epe=3.8427905487946217, total_time=0.18
[2020/04/29 08:02:58] steps=269200, epe=3.8411713794405236, total_time=0.18
[2020/04/29 08:03:07] steps=269250, epe=3.953699316358391, total_time=0.18
[2020/04/29 08:03:16] steps=269300, epe=3.9028801237414603, total_time=0.18
[2020/04/29 08:03:26] steps=269350, epe=4.296490008545599, total_time=0.18
[2020/04/29 08:03:35] steps=269400, epe=4.239139572945285, total_time=0.18
[2020/04/29 08:03:44] steps=269450, epe=4.105562380312578, total_time=0.18
[2020/04/29 08:03:53] steps=269500, epe=4.100738019536695, total_time=0.18
[2020/04/29 08:04:02] steps=269550, epe=4.029436346144699, total_time=0.18
[2020/04/29 08:04:11] steps=269600, epe=3.953144916334413, total_time=0.18
[2020/04/29 08:04:21] steps=269650, epe=3.975706257439384, total_time=0.18
[2020/04/29 08:04:30] steps=269700, epe=3.948758763190004, total_time=0.18
[2020/04/29 08:04:39] steps=269750, epe=3.836550496031938, total_time=0.18
[2020/04/29 08:04:48] steps=269800, epe=3.7765835135277044, total_time=0.18
[2020/04/29 08:04:57] steps=269850, epe=3.7056209254901744, total_time=0.18
[2020/04/29 08:05:07] steps=269900, epe=3.748125037373015, total_time=0.18
[2020/04/29 08:05:16] steps=269950, epe=3.650189386586212, total_time=0.18
[2020/04/29 08:05:25] steps=270000, epe=3.5962577695060474, total_time=0.18
[2020/04/29 08:06:41] steps=270000, chairs=437053.90625, sintel.clean=3.668012857437134, sintel.final=4.706057071685791
[2020/04/29 08:06:53] steps=270050, epe=3.5621705008236835, total_time=0.50
[2020/04/29 08:07:02] steps=270100, epe=3.531853313749418, total_time=0.21
[2020/04/29 08:07:12] steps=270150, epe=3.611486257841306, total_time=0.19
[2020/04/29 08:07:21] steps=270200, epe=3.698801539980979, total_time=0.18
[2020/04/29 08:07:30] steps=270250, epe=3.714474818618527, total_time=0.18
[2020/04/29 08:07:39] steps=270300, epe=3.7545414352773223, total_time=0.18
[2020/04/29 08:07:48] steps=270350, epe=3.7678996925692427, total_time=0.18
[2020/04/29 08:07:57] steps=270400, epe=3.7782649313294527, total_time=0.18
[2020/04/29 08:08:07] steps=270450, epe=3.7415927717228192, total_time=0.18
[2020/04/29 08:08:16] steps=270500, epe=3.901027358142783, total_time=0.18
[2020/04/29 08:08:25] steps=270550, epe=4.054851560532886, total_time=0.18
[2020/04/29 08:08:34] steps=270600, epe=3.972325602474656, total_time=0.18
[2020/04/29 08:08:43] steps=270650, epe=3.902898122209016, total_time=0.18
[2020/04/29 08:08:53] steps=270700, epe=3.8286813963163087, total_time=0.18
[2020/04/29 08:09:02] steps=270750, epe=3.717917087204534, total_time=0.18
[2020/04/29 08:09:11] steps=270800, epe=3.690609272719338, total_time=0.18
[2020/04/29 08:09:20] steps=270850, epe=3.6279837782987645, total_time=0.18
[2020/04/29 08:09:29] steps=270900, epe=3.7279607604958875, total_time=0.18
[2020/04/29 08:09:38] steps=270950, epe=3.8162145359781743, total_time=0.18
[2020/04/29 08:09:48] steps=271000, epe=3.8160637375011044, total_time=0.18
[2020/04/29 08:09:57] steps=271050, epe=4.129571826108228, total_time=0.18
[2020/04/29 08:10:06] steps=271100, epe=4.067935501839255, total_time=0.18
[2020/04/29 08:10:15] steps=271150, epe=4.041706643045205, total_time=0.18
[2020/04/29 08:10:24] steps=271200, epe=4.087116389933473, total_time=0.18
[2020/04/29 08:10:33] steps=271250, epe=3.9896663645804757, total_time=0.18
[2020/04/29 08:10:43] steps=271300, epe=4.176879814158459, total_time=0.18
[2020/04/29 08:10:52] steps=271350, epe=4.0522703293423366, total_time=0.18
[2020/04/29 08:11:01] steps=271400, epe=4.07975284311051, total_time=0.18
[2020/04/29 08:11:10] steps=271450, epe=4.002087351185393, total_time=0.18
[2020/04/29 08:11:19] steps=271500, epe=4.237917527235743, total_time=0.18
[2020/04/29 08:11:29] steps=271550, epe=4.09314625605279, total_time=0.18
[2020/04/29 08:11:38] steps=271600, epe=3.9657211610388465, total_time=0.18
[2020/04/29 08:11:47] steps=271650, epe=3.8757450871940575, total_time=0.18
[2020/04/29 08:11:56] steps=271700, epe=3.737880943081013, total_time=0.18
[2020/04/29 08:12:05] steps=271750, epe=3.7824405530772314, total_time=0.18
[2020/04/29 08:12:14] steps=271800, epe=3.695084229578338, total_time=0.18
[2020/04/29 08:12:24] steps=271850, epe=3.715594085749263, total_time=0.18
[2020/04/29 08:12:33] steps=271900, epe=3.7847353409344566, total_time=0.18
[2020/04/29 08:12:42] steps=271950, epe=3.723293376076607, total_time=0.18
[2020/04/29 08:12:51] steps=272000, epe=3.6717327083180042, total_time=0.18
[2020/04/29 08:13:00] steps=272050, epe=3.5793732169050183, total_time=0.18
[2020/04/29 08:13:09] steps=272100, epe=3.522042734885146, total_time=0.18
[2020/04/29 08:13:19] steps=272150, epe=3.444027020822697, total_time=0.18
[2020/04/29 08:13:28] steps=272200, epe=3.383247612492439, total_time=0.18
[2020/04/29 08:13:37] steps=272250, epe=3.3598795042906073, total_time=0.18
[2020/04/29 08:13:46] steps=272300, epe=3.406461082016446, total_time=0.18
[2020/04/29 08:13:55] steps=272350, epe=3.462565320739416, total_time=0.18
[2020/04/29 08:14:05] steps=272400, epe=3.4803633681027137, total_time=0.18
[2020/04/29 08:14:14] steps=272450, epe=3.448243211858833, total_time=0.18
[2020/04/29 08:14:23] steps=272500, epe=3.4022435740587076, total_time=0.18
[2020/04/29 08:15:39] steps=272500, chairs=439901.78125, sintel.clean=3.6609795093536377, sintel.final=4.583024501800537
[2020/04/29 08:15:48] steps=272550, epe=3.344706568733763, total_time=0.49
[2020/04/29 08:15:57] steps=272600, epe=3.555239852205035, total_time=0.21
[2020/04/29 08:16:06] steps=272650, epe=3.491952752211055, total_time=0.19
[2020/04/29 08:16:16] steps=272700, epe=3.399659318110787, total_time=0.18
[2020/04/29 08:16:25] steps=272750, epe=3.4351550204181387, total_time=0.18
[2020/04/29 08:16:34] steps=272800, epe=3.411338787227127, total_time=0.18
[2020/04/29 08:16:43] steps=272850, epe=3.368752103946398, total_time=0.18
[2020/04/29 08:16:52] steps=272900, epe=3.46656534751922, total_time=0.18
[2020/04/29 08:17:01] steps=272950, epe=3.53245860533552, total_time=0.18
[2020/04/29 08:17:11] steps=273000, epe=3.4408568669041473, total_time=0.18
[2020/04/29 08:17:20] steps=273050, epe=3.5668873630212206, total_time=0.18
[2020/04/29 08:17:29] steps=273100, epe=3.542700108899091, total_time=0.18
[2020/04/29 08:17:38] steps=273150, epe=3.533302527827763, total_time=0.18
[2020/04/29 08:17:47] steps=273200, epe=3.5020172904477587, total_time=0.18
[2020/04/29 08:17:57] steps=273250, epe=3.554701488715288, total_time=0.18
[2020/04/29 08:18:06] steps=273300, epe=3.5388574217029247, total_time=0.18
[2020/04/29 08:18:15] steps=273350, epe=3.6698283546720396, total_time=0.18
[2020/04/29 08:18:24] steps=273400, epe=3.624572219836387, total_time=0.18
[2020/04/29 08:18:33] steps=273450, epe=3.5658004693868652, total_time=0.18
[2020/04/29 08:18:43] steps=273500, epe=3.627847102487957, total_time=0.18
[2020/04/29 08:18:52] steps=273550, epe=3.599659283801548, total_time=0.18
[2020/04/29 08:19:01] steps=273600, epe=3.5179944791917013, total_time=0.18
[2020/04/29 08:19:10] steps=273650, epe=3.5416762114165032, total_time=0.18
[2020/04/29 08:19:19] steps=273700, epe=3.5636473572818357, total_time=0.18
[2020/04/29 08:19:28] steps=273750, epe=3.5746559255063066, total_time=0.18
[2020/04/29 08:19:38] steps=273800, epe=3.637266389042393, total_time=0.18
[2020/04/29 08:19:47] steps=273850, epe=3.594432107542697, total_time=0.18
[2020/04/29 08:19:56] steps=273900, epe=3.651694993513829, total_time=0.18
[2020/04/29 08:20:05] steps=273950, epe=3.58736817173273, total_time=0.18
[2020/04/29 08:20:14] steps=274000, epe=3.5208984347731382, total_time=0.18
[2020/04/29 08:20:23] steps=274050, epe=3.560258857997556, total_time=0.18
[2020/04/29 08:20:33] steps=274100, epe=3.4778628279394748, total_time=0.18
[2020/04/29 08:20:42] steps=274150, epe=3.403696357522954, total_time=0.18
[2020/04/29 08:20:51] steps=274200, epe=3.5425885402647883, total_time=0.18
[2020/04/29 08:21:00] steps=274250, epe=3.5948523093575058, total_time=0.18
[2020/04/29 08:21:09] steps=274300, epe=3.641925823574079, total_time=0.18
[2020/04/29 08:21:19] steps=274350, epe=3.5974393122301227, total_time=0.19
[2020/04/29 08:21:28] steps=274400, epe=3.5935372095565437, total_time=0.18
[2020/04/29 08:21:37] steps=274450, epe=3.75035968246037, total_time=0.18
[2020/04/29 08:21:46] steps=274500, epe=3.922704455066478, total_time=0.18
[2020/04/29 08:21:55] steps=274550, epe=3.894313797323225, total_time=0.18
[2020/04/29 08:22:05] steps=274600, epe=3.9645279742478357, total_time=0.18
[2020/04/29 08:22:14] steps=274650, epe=3.8564328583418406, total_time=0.18
[2020/04/29 08:22:23] steps=274700, epe=3.7868558228733264, total_time=0.18
[2020/04/29 08:22:32] steps=274750, epe=3.705952906378708, total_time=0.18
[2020/04/29 08:22:41] steps=274800, epe=3.660871373196614, total_time=0.18
[2020/04/29 08:22:50] steps=274850, epe=3.709229486436808, total_time=0.18
[2020/04/29 08:23:00] steps=274900, epe=3.7469788237299584, total_time=0.18
[2020/04/29 08:23:09] steps=274950, epe=3.7425524842432902, total_time=0.18
[2020/04/29 08:23:18] steps=275000, epe=3.7030604033775303, total_time=0.18
[2020/04/29 08:24:34] steps=275000, chairs=435392.90625, sintel.clean=3.6518192291259766, sintel.final=4.562585353851318
[2020/04/29 08:24:46] steps=275050, epe=3.798476078277014, total_time=0.50
[2020/04/29 08:24:55] steps=275100, epe=3.7945737334657945, total_time=0.21
[2020/04/29 08:25:04] steps=275150, epe=3.7263423440794923, total_time=0.19
[2020/04/29 08:25:14] steps=275200, epe=3.698777715965484, total_time=0.18
[2020/04/29 08:25:23] steps=275250, epe=3.603411843949711, total_time=0.18
[2020/04/29 08:25:32] steps=275300, epe=3.5195091307614725, total_time=0.18
[2020/04/29 08:25:41] steps=275350, epe=3.650752273542858, total_time=0.18
[2020/04/29 08:25:50] steps=275400, epe=3.612384705718376, total_time=0.18
[2020/04/29 08:25:59] steps=275450, epe=3.5534910773507926, total_time=0.18
[2020/04/29 08:26:09] steps=275500, epe=3.589595829894997, total_time=0.18
[2020/04/29 08:26:18] steps=275550, epe=3.5251863337341094, total_time=0.18
[2020/04/29 08:26:27] steps=275600, epe=3.475098987414836, total_time=0.18
[2020/04/29 08:26:36] steps=275650, epe=3.4513041506158113, total_time=0.18
[2020/04/29 08:26:45] steps=275700, epe=3.343570843681639, total_time=0.18
[2020/04/29 08:26:54] steps=275750, epe=3.297329672751524, total_time=0.18
[2020/04/29 08:27:04] steps=275800, epe=3.2928776941188316, total_time=0.18
[2020/04/29 08:27:13] steps=275850, epe=3.2060966026200584, total_time=0.18
[2020/04/29 08:27:22] steps=275900, epe=3.3626435314459653, total_time=0.18
[2020/04/29 08:27:31] steps=275950, epe=3.4702269920806983, total_time=0.18
[2020/04/29 08:27:40] steps=276000, epe=3.464328695798502, total_time=0.18
[2020/04/29 08:27:50] steps=276050, epe=3.5526366283410358, total_time=0.18
[2020/04/29 08:27:59] steps=276100, epe=3.4921783017533907, total_time=0.18
[2020/04/29 08:28:08] steps=276150, epe=3.6588984844135246, total_time=0.18
[2020/04/29 08:28:17] steps=276200, epe=3.6603254965141074, total_time=0.18
[2020/04/29 08:28:26] steps=276250, epe=3.736052507821215, total_time=0.18
[2020/04/29 08:28:35] steps=276300, epe=3.7042910048666777, total_time=0.18
[2020/04/29 08:28:45] steps=276350, epe=3.8000736355620646, total_time=0.18
[2020/04/29 08:28:54] steps=276400, epe=3.7355755799855914, total_time=0.18
[2020/04/29 08:29:03] steps=276450, epe=3.6596413773451073, total_time=0.18
[2020/04/29 08:29:12] steps=276500, epe=3.678814564749215, total_time=0.18
[2020/04/29 08:29:21] steps=276550, epe=3.761476996416235, total_time=0.18
[2020/04/29 08:29:31] steps=276600, epe=3.7916589287228035, total_time=0.18
[2020/04/29 08:29:40] steps=276650, epe=3.744023299410077, total_time=0.18
[2020/04/29 08:29:49] steps=276700, epe=3.6823614134236426, total_time=0.18
[2020/04/29 08:29:58] steps=276750, epe=3.6975872148227737, total_time=0.18
[2020/04/29 08:30:07] steps=276800, epe=3.6332405336394356, total_time=0.18
[2020/04/29 08:30:16] steps=276850, epe=3.6428863616098695, total_time=0.18
[2020/04/29 08:30:26] steps=276900, epe=3.5510217776640496, total_time=0.18
[2020/04/29 08:30:35] steps=276950, epe=3.4994431147185, total_time=0.18
[2020/04/29 08:30:44] steps=277000, epe=3.569215283666719, total_time=0.18
[2020/04/29 08:30:53] steps=277050, epe=3.544137738725479, total_time=0.18
[2020/04/29 08:31:02] steps=277100, epe=3.4957232449967557, total_time=0.18
[2020/04/29 08:31:11] steps=277150, epe=3.4329322075638125, total_time=0.18
[2020/04/29 08:31:21] steps=277200, epe=3.571218782763015, total_time=0.18
[2020/04/29 08:31:30] steps=277250, epe=3.571997526680742, total_time=0.18
[2020/04/29 08:31:39] steps=277300, epe=3.84073327504153, total_time=0.18
[2020/04/29 08:31:48] steps=277350, epe=3.7815116146845345, total_time=0.18
[2020/04/29 08:31:57] steps=277400, epe=3.768813044295767, total_time=0.18
[2020/04/29 08:32:07] steps=277450, epe=3.731854139708237, total_time=0.18
[2020/04/29 08:32:16] steps=277500, epe=3.718455698088426, total_time=0.18
[2020/04/29 08:33:32] steps=277500, chairs=435058.03125, sintel.clean=3.728450298309326, sintel.final=4.471353054046631
[2020/04/29 08:33:41] steps=277550, epe=3.6784981555698693, total_time=0.49
[2020/04/29 08:33:50] steps=277600, epe=3.6752420548211, total_time=0.21
[2020/04/29 08:33:59] steps=277650, epe=3.6538387129137853, total_time=0.19
[2020/04/29 08:34:08] steps=277700, epe=3.594701221581145, total_time=0.18
[2020/04/29 08:34:17] steps=277750, epe=3.5919401709696177, total_time=0.18
[2020/04/29 08:34:27] steps=277800, epe=3.9340578020848347, total_time=0.18
[2020/04/29 08:34:36] steps=277850, epe=3.8434856311654686, total_time=0.18
[2020/04/29 08:34:45] steps=277900, epe=4.0522652146584655, total_time=0.18
[2020/04/29 08:34:54] steps=277950, epe=4.011149272670202, total_time=0.18
[2020/04/29 08:35:03] steps=278000, epe=4.173108546020945, total_time=0.18
[2020/04/29 08:35:12] steps=278050, epe=4.191236561217152, total_time=0.18
[2020/04/29 08:35:21] steps=278100, epe=4.341783251756759, total_time=0.18
[2020/04/29 08:35:31] steps=278150, epe=4.264300302738563, total_time=0.18
[2020/04/29 08:35:40] steps=278200, epe=4.149725663931056, total_time=0.18
[2020/04/29 08:35:49] steps=278250, epe=4.071589506524146, total_time=0.18
[2020/04/29 08:35:58] steps=278300, epe=3.9787294020399187, total_time=0.19
[2020/04/29 08:36:08] steps=278350, epe=3.9487351092336076, total_time=0.18
[2020/04/29 08:36:17] steps=278400, epe=3.9240223861739665, total_time=0.18
[2020/04/29 08:36:26] steps=278450, epe=4.009585750317112, total_time=0.18
[2020/04/29 08:36:35] steps=278500, epe=4.048691004122058, total_time=0.18
[2020/04/29 08:36:44] steps=278550, epe=4.147657544537903, total_time=0.18
[2020/04/29 08:36:53] steps=278600, epe=4.043664526510533, total_time=0.18
[2020/04/29 08:37:02] steps=278650, epe=3.963777824232858, total_time=0.18
[2020/04/29 08:37:12] steps=278700, epe=3.8859462080303704, total_time=0.18
[2020/04/29 08:37:21] steps=278750, epe=3.8946440071869577, total_time=0.18
[2020/04/29 08:37:30] steps=278800, epe=3.8050139286575964, total_time=0.18
[2020/04/29 08:37:39] steps=278850, epe=3.8701274595196393, total_time=0.18
[2020/04/29 08:37:48] steps=278900, epe=3.8923744511066456, total_time=0.18
[2020/04/29 08:37:57] steps=278950, epe=3.8544686897482134, total_time=0.18
[2020/04/29 08:38:07] steps=279000, epe=3.9537661483577273, total_time=0.18
[2020/04/29 08:38:16] steps=279050, epe=3.980479338780723, total_time=0.18
[2020/04/29 08:38:25] steps=279100, epe=3.896251891121167, total_time=0.18
[2020/04/29 08:38:34] steps=279150, epe=3.890784704051071, total_time=0.18
[2020/04/29 08:38:43] steps=279200, epe=3.8372272145684274, total_time=0.18
[2020/04/29 08:38:52] steps=279250, epe=3.8748581367074384, total_time=0.18
[2020/04/29 08:39:02] steps=279300, epe=3.8310425598891564, total_time=0.18
[2020/04/29 08:39:11] steps=279350, epe=3.794087845434585, total_time=0.18
[2020/04/29 08:39:20] steps=279400, epe=3.7915947163426353, total_time=0.18
[2020/04/29 08:39:29] steps=279450, epe=3.7147382237620454, total_time=0.18
[2020/04/29 08:39:38] steps=279500, epe=3.6981058648429253, total_time=0.18
[2020/04/29 08:39:47] steps=279550, epe=3.654057099882945, total_time=0.18
[2020/04/29 08:39:56] steps=279600, epe=3.650695155800358, total_time=0.18
[2020/04/29 08:40:06] steps=279650, epe=3.6040513587037, total_time=0.18
[2020/04/29 08:40:15] steps=279700, epe=3.4988273152150025, total_time=0.18
[2020/04/29 08:40:24] steps=279750, epe=3.391533072791044, total_time=0.18
[2020/04/29 08:40:33] steps=279800, epe=3.3892378560716585, total_time=0.18
[2020/04/29 08:40:42] steps=279850, epe=3.3707783226583343, total_time=0.18
[2020/04/29 08:40:52] steps=279900, epe=3.3556862596862764, total_time=0.18
[2020/04/29 08:41:01] steps=279950, epe=3.3162239281320165, total_time=0.18
[2020/04/29 08:41:10] steps=280000, epe=3.3658791118447393, total_time=0.18
[2020/04/29 08:42:26] steps=280000, chairs=415944.9375, sintel.clean=3.5276386737823486, sintel.final=4.349023342132568
[2020/04/29 08:42:39] steps=280050, epe=3.2910396125818484, total_time=0.51
[2020/04/29 08:42:48] steps=280100, epe=3.2979819966912207, total_time=0.21
[2020/04/29 08:42:57] steps=280150, epe=3.2203269902747813, total_time=0.19
[2020/04/29 08:43:06] steps=280200, epe=3.2648705858675493, total_time=0.18
[2020/04/29 08:43:15] steps=280250, epe=3.3212079453223415, total_time=0.18
[2020/04/29 08:43:25] steps=280300, epe=3.478199358320812, total_time=0.18
[2020/04/29 08:43:34] steps=280350, epe=3.6409600275355096, total_time=0.18
[2020/04/29 08:43:43] steps=280400, epe=3.6770047061361515, total_time=0.18
[2020/04/29 08:43:52] steps=280450, epe=3.5999876903575423, total_time=0.18
[2020/04/29 08:44:01] steps=280500, epe=3.5817517712441758, total_time=0.18
[2020/04/29 08:44:10] steps=280550, epe=3.5231526355933442, total_time=0.18
[2020/04/29 08:44:20] steps=280600, epe=3.5455310541333493, total_time=0.18
[2020/04/29 08:44:29] steps=280650, epe=3.506541997993454, total_time=0.18
[2020/04/29 08:44:38] steps=280700, epe=3.4609262161098338, total_time=0.18
[2020/04/29 08:44:47] steps=280750, epe=3.673796424469382, total_time=0.18
[2020/04/29 08:44:56] steps=280800, epe=3.7840042320300933, total_time=0.18
[2020/04/29 08:45:06] steps=280850, epe=3.7427599148988038, total_time=0.18
[2020/04/29 08:45:15] steps=280900, epe=3.7549697489725893, total_time=0.18
[2020/04/29 08:45:24] steps=280950, epe=3.8000158801305277, total_time=0.18
[2020/04/29 08:45:33] steps=281000, epe=3.756789187381326, total_time=0.18
[2020/04/29 08:45:42] steps=281050, epe=3.749613647461113, total_time=0.18
[2020/04/29 08:45:51] steps=281100, epe=3.689239226341414, total_time=0.18
[2020/04/29 08:46:01] steps=281150, epe=3.790228271913687, total_time=0.18
[2020/04/29 08:46:10] steps=281200, epe=3.789281182696971, total_time=0.18
[2020/04/29 08:46:19] steps=281250, epe=3.9751403714716687, total_time=0.18
[2020/04/29 08:46:28] steps=281300, epe=4.113551498077834, total_time=0.18
[2020/04/29 08:46:37] steps=281350, epe=4.0961046165142445, total_time=0.18
[2020/04/29 08:46:47] steps=281400, epe=4.0733216473081, total_time=0.18
[2020/04/29 08:46:56] steps=281450, epe=4.166796806969979, total_time=0.18
[2020/04/29 08:47:05] steps=281500, epe=4.0919266197510575, total_time=0.18
[2020/04/29 08:47:14] steps=281550, epe=4.000556845541459, total_time=0.18
[2020/04/29 08:47:23] steps=281600, epe=3.968462813021619, total_time=0.18
[2020/04/29 08:47:32] steps=281650, epe=4.023309678550348, total_time=0.18
[2020/04/29 08:47:42] steps=281700, epe=3.9714552126129425, total_time=0.18
[2020/04/29 08:47:51] steps=281750, epe=3.947044005365169, total_time=0.18
[2020/04/29 08:48:00] steps=281800, epe=3.895319554063128, total_time=0.18
[2020/04/29 08:48:09] steps=281850, epe=3.8545565050937975, total_time=0.18
[2020/04/29 08:48:18] steps=281900, epe=3.893219060698483, total_time=0.18
[2020/04/29 08:48:28] steps=281950, epe=3.8269049203886265, total_time=0.18
[2020/04/29 08:48:37] steps=282000, epe=3.7641966782678162, total_time=0.18
[2020/04/29 08:48:46] steps=282050, epe=3.7214965761239873, total_time=0.18
[2020/04/29 08:48:55] steps=282100, epe=3.7072783414034816, total_time=0.18
[2020/04/29 08:49:04] steps=282150, epe=3.6370100397202703, total_time=0.18
[2020/04/29 08:49:13] steps=282200, epe=3.5503372954742773, total_time=0.18
[2020/04/29 08:49:23] steps=282250, epe=3.517884117071413, total_time=0.18
[2020/04/29 08:49:32] steps=282300, epe=3.546271098275338, total_time=0.18
[2020/04/29 08:49:41] steps=282350, epe=3.525682544696716, total_time=0.18
[2020/04/29 08:49:50] steps=282400, epe=3.9213848543057535, total_time=0.18
[2020/04/29 08:49:59] steps=282450, epe=3.849412887324414, total_time=0.18
[2020/04/29 08:50:08] steps=282500, epe=3.831394774295932, total_time=0.18
[2020/04/29 08:51:25] steps=282500, chairs=422723.71875, sintel.clean=3.518049955368042, sintel.final=4.46693754196167
[2020/04/29 08:51:34] steps=282550, epe=3.774505557069325, total_time=0.49
[2020/04/29 08:51:43] steps=282600, epe=3.6825362666216357, total_time=0.21
[2020/04/29 08:51:52] steps=282650, epe=3.643249169248196, total_time=0.19
[2020/04/29 08:52:02] steps=282700, epe=3.6191138947953383, total_time=0.18
[2020/04/29 08:52:11] steps=282750, epe=3.535117945939513, total_time=0.18
[2020/04/29 08:52:20] steps=282800, epe=3.548934739606283, total_time=0.18
[2020/04/29 08:52:29] steps=282850, epe=3.511589053956535, total_time=0.18
[2020/04/29 08:52:38] steps=282900, epe=3.418333438538982, total_time=0.18
[2020/04/29 08:52:47] steps=282950, epe=3.436021717516879, total_time=0.18
[2020/04/29 08:52:57] steps=283000, epe=3.3469162469326306, total_time=0.18
[2020/04/29 08:53:06] steps=283050, epe=3.3598154049076547, total_time=0.18
[2020/04/29 08:53:15] steps=283100, epe=3.3507183390766397, total_time=0.18
